phase,root,relative_path,size,mtime,sha1
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0254,246,1407543960,1a4b78219790476970b2eb843ebf9daef9ab957b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0255,235,1407543952,cb554497227e04a761b8df4a8223355fd8d914ef
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0266,853,1407543958,7a8d14b5e287bf76c6611fa51c2f6e16c946900b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0267,798,1407543958,423e37aaac4ea9964139ff61cb432852921e9f34
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0268,629,1407543958,6871ea08b94fa44baa70d3862c2dfc320b237256
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0269,624,1407543958,23b2f4c5618e24e67bb061d347e073bea48ddb60
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0272,8010,1407543944,9334e045680d39d535dc2046918cc19a413e8b3f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0273,84,1407543956,07c9680426247f67b881181a74b0ddd7713970f8
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0275,1543,1407543950,e061d245b982d548c646c80c4b5acb11b44568fa
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0276,939,1407543948,990a418809f30e2be27034d127d72af20c204e13
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0277,773,1407543948,387e86cc794dfa448203a9c35c8ceca36821b283
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0278,955,1407543948,f8ea8e5dabc93eaa07a7eced22c35c03b2c021f3
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0279,99,1407543948,498487b593a219dda3b470bc5831c1a4c8bf1aac
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0280,4197,1407543948,bac4b023784e590a17218a8802781970e9f42391
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0282,823,1407543948,89ac0c2b47d4ba1df02dbf8c1f77e462df349db4
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0283,95,1407543948,0cae7b4cd92b2a4613140fce86341bb71e951ac7
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0284,667,1407543950,472857f69eea6781fd09f19bba60db312c711129
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0293,538,1407543946,94de2c10cf12f7c5f782e3f3d5698c4d4d3412ca
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0294,247,1407543946,b15f0d2630d74aa80bb83a5ef8e8de97c754bd31
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0295,226,1407543948,2982e623b61fa8799323daca9acac97874ccda74
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0296,622,1407543948,b4f23ed49cfbe208d93040c4fa531fae7bbe0154
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0297,1194,1407543948,353d75f8fa21a77b80ad2479f56f7281ae43583d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0298,1490,1407543948,6f915642f0f0baf7f158471b595780db23b12551
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0310,3684,1407543948,1aa20f7067459d39c9b9461c317bfcdb95c7fab2
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0328,1995,1407543954,31a7b454c311bb1f35946da484c5d28dcf34387d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0331,4495,1407543954,d6abb5f3bc0f9ee62dfff984c36def7d3420e962
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0332,1575,1407543954,49ffae84cc9cd43fa8111414b197f479d380e9ab
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0335,5474,1407543954,2814bf65ca6367692efad9fc4025f2a2e48ca8a9
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0336,1604,1407543954,0ce8bcf573fcc3dee174762816983d14ada2d00f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0339,4452,1407543954,65c6f4931e393cb9ef164826f0b162aebde7e7dc
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0342,906,1407543954,b0b0d1575db49e4cb8ae45317c20a2e81fb288d4
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0346,892,1407543954,e3f39de643f88ffe8b1f6855d4f63aa965a3af32
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0350,841,1407543954,7f5d9b6c774d4d467aa9c78d7a7867bd324e5a62
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0361,269,1407543960,cff045bcb57bd5e11436debd51db7482f5f6c9ac
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0362,469,1407543954,24085a69223c1da8bee63d83af474099326dcd0e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0363,198,1407543954,07c89ba69e08195c08d53bcb26c45b4d8caf369e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0364,205,1407543960,5923712558c1bd9881354bff0c213b8c2391b0e5
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0366,868,1407543946,cf17292142046132e54186aec67ac7940c30eeb2
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0367,12390,1407543944,590605fa688984d7e2924aabd93b9190f4dbef6b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0368,10989,1407543944,1f35bae2da1ad2da816b74664d9ef23bcceca30b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0369,358,1407543948,7e49783896360097b8354804cea0030a8dafc385
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0370,266,1407543958,02b6e48020f53547ad125dcc84a2b217f946be7c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0371,538,1407543958,faf482b6bbb55b9e20ff3a954234f3e944310097
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0372,314,1407543958,3471fe428220bea161f0030e5c4e27e7f466175d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0373,524,1407543958,7ec3d8768eba0817a17fb7c1cea0510a160495c7
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0374,334,1407543958,c3b0d11ab9d239f8ad98c74feacf1b96ac9a814c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0375,288,1407543958,a07ffcbb52b06faac69c1559334953b6440ee71b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0376,431,1407543958,d4c1a9d13d0e3a5ab81b7140d5e28ea8a19a89b6
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0377,285,1407543960,49ef12dec2df166f1ad6a5f394354fdc94426555
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0378,350,1407543960,502faf6adf98eb1a994bf6c3f73a0c9738b45066
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0379,9231,1407543930,6e94550b8b622cdc766f3f20878c7d1f80e6616a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0381,563,1407543960,e0304eab8dd485e7858780044b49f89788e5ab7d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0382,2548,1407543948,836b0f17e0102ed523e25ef4c5fff4b7321d9597
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0383,836,1407543948,b4fceb46f37bd113ea294a7565e15a463a6a070f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0386,96,1407543922,3e912cb005d1663987f934104ddcab9ce5d9e387
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0387,96,1407543922,a09e1fe8af584d6f23152e8ece230daf4ed19828
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0388,6930,1407543944,21970a618f2daf5b141f8fd9e813c20477d3eb70
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0389,13567,1407543930,52e6c075a32a1f0dd9a8155d0596192961b96159
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0390,13229,1407543944,1164bc09a4c6b0ae41f600d5344f1df5928a96f2
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0399,1895,1407543950,f7d922efd3f9992609b2a1ae6eec7d2a66c59e4c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0402,852,1407543950,876b8e1f3eec3901416f9344e6f555d97c5216e2
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0411,696,1407543948,c6d94b8736517ad7b2af667a32b924e31909f3a3
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0412,3478,1407543948,7456c30f42cfc392ed68ab4ede5abf456791d4b1
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0475,1122,1407543948,adb9c7731fceda8fe01c86d39003408ceae927d5
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0489,1106,1407543954,0a839a72bb0feb29b5fd493505ad99d2712a493d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0542,1167,1407543948,b2de6bb29e8c319fdf496ebe2e2b35ab0dad2232
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0546,972,1407543954,eeccf7ec659897026acb92601c1250a0f660efbe
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0551,289,1407543956,cfef1aa4070c22712c74c55f8c7442e3a766203c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0552,101,1407543922,c820c856d4ece8c92a35e908bc6933a7ae1edf89
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0553,696,1407543958,5ffde06d9f49f870cf3df04b82c686c4a440de6b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0554,123,1407543920,a67615cabf40948ab04b911811b35a11f4aaf113
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0555,998,1407543950,c1ed855efda3828098a1032e0d7b2afe2244e663
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0556,939,1407543950,8da8b5fbb7cb3f65a33f337ff91f2195927bb01e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0557,531,1407543950,a617be627b26aeb4fc4c91347914371027f6850d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0558,961,1407543948,3fbb26bc5f9b2031c366a600a628e574276e6cf2
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0559,289,1407543950,313aabc504ac8153e2f97113c9d63b0cc7111b4c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0560,913,1407543922,8b09a093740ca19c3c3e623be76429a169633f3d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0642,488,1407543960,c2fbc28768ab73f118abaf8e8a583369f1e3065b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0643,649,1407543960,a5589f1d91a0b30bea0ad2a18652f2f18b6d04f4
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0644,133,1407543960,cec57ad27d656c7d9b98cde55da95f1da6200a66
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0645,132,1407543960,a98a79e2eacbb29620775bc95fb30dfe586f9012
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0646,130,1407543960,43ba9611c3baf0960cc3f83a32081a6857105523
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0647,380,1407543960,46dd0e18cf6830557a8eb4447d5689d1f7ccd336
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0648,679,1407543960,78aae7a050a55ba0ebcbcdd36a908a111f4245bc
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0649,243,1407543960,827ae2567cd90cd6e3f8cad297ee5bd337fe4b40
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0650,169,1407543960,301040f6be8e07f9bf1cc252ab3fb39df0f8e12d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0651,441,1407543960,4b5effc858bf3353d0f8e5cafcd18e622c5ed794
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0652,193,1407543960,1ab019a0a4f9a1404646dbd34d5dc2c7effa3844
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0658,1040,1407543946,e641fc44bee870e5dbeb52249381e5a0924d7cf0
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0659,1136,1407543946,0e2a050c2d35aab0c6c6d4050bb7834cae99409e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0660,1019,1407543946,bdd2d59874e41b2d36032fd41f015e83c1aeef24
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0661,1069,1407543946,3c43a314dd3b0f2f23bf164acbd7500a473dcccf
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0662,1082,1407543946,8a8970b67f364a45c62d0ef5cf88b81cf07ad5c6
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0663,1242,1407543946,832eeae6873193b83df41971eca684ec92b185ac
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0664,130,1407543946,cf7b660db997a58890f52825f396eefac60774d3
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0665,1071,1407543946,1ede8b29b7813f3ecb4a25c4a367472fc258c5ba
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0666,1057,1407543946,0ce01b2ba68b184a8ff697b8650f5c36bba86bde
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0667,1216,1407543946,bde040b49692340dedc9f89d81d2509433aa149c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0668,1137,1407543946,0adff899073f251c2a132b656d77d7c7826defd7
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0669,1069,1407543946,b7458851edb0614ec7bbf1b0f3165197b4e64b39
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0670,1076,1407543946,f30a3595528fcea5b4270d7776ebfbb91979e304
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0671,134,1407543946,af0aa6746570abbfd51d7a34f25a6cf7dbde54b9
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0672,95,1407543960,f8da96b035f9974635074cbcf6c2203333281b25
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0673,123,1407543960,7d52cdf4efe4650bd1ff9fe7b406803ef7c62be8
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0674,6588,1407543930,838e6607bb5094759734c5160c6fd21994b4dcce
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0675,1063,1407543948,ff53dbe41bdbab89833ef09de160f8cc6d4c1464
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0677,1086,1407543948,7cbf1c37a2e73c7a8bdb491a6ef0037b11ddaa1a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0682,1252,1407543960,4b8688f9336398d4aa496ca73663b5da9ea57a5e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0683,1027,1407543948,326ca04982cffa76da6de9ad6b631ba758ff5cee
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0684,1014,1407543948,d735c4be54e0008b0c84863f745f0cf7d138ee0c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0685,1102,1407543948,cdcfbb45e0c9525cf0f6551da92a16efa6ea15f3
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0693,1035,1407543948,f07033513914e147bcfa419879b37427b19bc5e2
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0704,1054,1407543948,d92120cde12a32357f349ae7eee784131a96e249
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0706,1050,1407543948,f5304d06f36cda7b826d60d16b833e994a70b92c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0707,6448,1407543930,73d9bdf60c3463e753b1c9bbd75f4d91634fba08
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0708,640,1407543956,075258e491d99f159c64b1731ec95c6e36f6d4b4
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0709,368,1407543956,ca0b5e7825aeff73161017fdbddb07e0fc78fd55
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0710,90,1407543956,c4a4e77b2f7533bf4ec514aacd60873987e040e8
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0711,89,1407543956,9829b366742f7f2f02f899b8dce53955db82748f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0712,261,1407543948,85ece880050626c4e5292282950e20eda77a548e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0715,705,1407543950,cc5025e549f52ee2fe9c21a804a6b27805d1cd8d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0722,397,1407543950,271bcefbbe434e96dfd158ca08e2424af62ec524
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0734,7303,1407543946,5212d54ae71239099152a9d9508419c0d6084853
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0739,6567,1407543948,a3f283702ffacd5d9024054a23763106132a0752
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0753,938,1407543954,fa210cbb059afe2c34c20d453aa7b5ecb83be23a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0759,5142,1407543938,bcbba1c17664986bfaa9d5537b93e1a36cd7f8e4
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0760,230,1407543920,b068b82885e9cf950e4e5bcfc65af60865f08606
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0761,801,1407543948,0ceed6582704fa635021ec195e236415b6546499
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0762,940,1407543948,752625ce481c83deb4f4a2928046ab1de449613d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0764,895,1407543946,83e00e566bedacfc49afc25e06aa6fbafa550175
